id,category
61.jpeg,cavallo
610.jpeg,scoiattolo
611.jpeg,mucca
612.jpeg,ragno
613.jpeg,cane
614.jpeg,cavallo
615.jpeg,pecora
616.jpeg,cane
617.jpeg,gallina
618.jpeg,farfalla
619.jpeg,farfalla
62.jpeg,pecora
620.jpeg,mucca
621.jpeg,elefante
622.jpeg,farfalla
623.jpeg,cane
624.jpeg,cane
625.jpeg,cavallo
626.jpeg,farfalla
627.jpeg,cavallo
628.jpeg,pecora
629.jpeg,farfalla
63.jpeg,cane
630.jpeg,mucca
631.jpeg,cavallo
632.jpeg,cavallo
633.jpeg,gatto
634.jpeg,ragno
635.jpeg,gallina
636.jpeg,elefante
637.jpeg,elefante
638.jpeg,gallina
639.jpeg,ragno
64.jpeg,ragno
640.jpeg,scoiattolo
641.jpeg,elefante
642.jpeg,cavallo
643.jpeg,gatto
644.jpeg,ragno
645.jpeg,gallina
646.jpeg,gatto
647.jpeg,elefante
648.jpeg,farfalla
649.jpeg,gallina
65.jpeg,farfalla
650.jpeg,cane
651.jpeg,gallina
652.jpeg,elefante
653.jpeg,cavallo
654.jpeg,cavallo
655.jpeg,scoiattolo
656.jpeg,gallina
657.jpeg,cavallo
658.jpeg,cavallo
659.jpeg,elefante
66.jpeg,pecora
660.jpeg,gatto
661.jpeg,gatto
662.jpeg,pecora
663.jpeg,ragno
664.jpeg,gatto
665.jpeg,farfalla
666.jpeg,cavallo
667.jpeg,ragno
668.jpeg,pecora
669.jpeg,farfalla
67.jpeg,gallina
670.jpeg,scoiattolo
671.jpeg,cane
672.jpeg,scoiattolo
673.jpeg,cavallo
674.jpeg,gatto
675.jpeg,elefante
676.jpeg,cavallo
677.jpeg,cane
678.jpeg,ragno
679.jpeg,cane
68.jpeg,mucca
680.jpeg,ragno
681.jpeg,gallina
682.jpeg,ragno
683.jpeg,scoiattolo
684.jpeg,pecora
685.jpeg,pecora
686.jpeg,elefante
687.jpeg,cavallo
688.jpeg,ragno
689.jpeg,cane
69.jpeg,gatto
690.jpeg,elefante
691.jpeg,mucca
692.jpeg,mucca
693.jpeg,mucca
694.jpeg,scoiattolo
695.jpeg,pecora
696.jpeg,gallina
697.jpeg,cavallo
698.jpeg,cavallo
699.jpeg,ragno
7.jpeg,ragno
70.jpeg,elefante
700.jpeg,cane
701.jpeg,farfalla
702.jpeg,ragno
703.jpeg,mucca
704.jpeg,pecora
705.jpeg,mucca
706.jpeg,ragno
707.jpeg,elefante
708.jpeg,elefante
709.jpeg,pecora
71.jpeg,ragno
710.jpeg,gallina
711.jpeg,pecora
712.jpeg,cane
713.jpeg,farfalla
714.jpeg,elefante
715.jpeg,ragno
716.jpeg,gatto
717.jpeg,pecora
718.jpeg,gallina
719.jpeg,mucca
72.jpeg,farfalla
720.jpeg,scoiattolo
721.jpeg,farfalla
722.jpeg,mucca
723.jpeg,gatto
724.jpeg,cavallo
725.jpeg,gatto
726.jpeg,mucca
727.jpeg,farfalla
728.jpeg,ragno
729.jpeg,cavallo
73.jpeg,cane
730.jpeg,elefante
731.jpeg,gallina
732.jpeg,gatto
733.jpeg,gatto
734.jpeg,cavallo
735.jpeg,gatto
736.jpeg,cane
737.jpeg,cane
738.jpeg,elefante
739.jpeg,ragno
74.jpeg,pecora
740.jpeg,farfalla
741.jpeg,pecora
742.jpeg,pecora
743.jpeg,elefante
744.jpeg,pecora
745.jpeg,farfalla
746.jpeg,pecora
747.jpeg,gatto
748.jpeg,cane
749.jpeg,mucca
75.jpeg,pecora
750.jpeg,mucca
751.jpeg,cavallo
752.jpeg,mucca
753.jpeg,farfalla
754.jpeg,ragno
755.jpeg,elefante
756.jpeg,scoiattolo
757.jpeg,farfalla
758.jpeg,gallina
759.jpeg,pecora
76.jpeg,pecora
760.jpeg,mucca
761.jpeg,mucca
762.jpeg,cane
763.jpeg,ragno
764.jpeg,elefante
765.jpeg,cane
766.jpeg,gatto
767.jpeg,cane
768.jpeg,scoiattolo
769.jpeg,elefante
77.jpeg,gallina
770.jpeg,cavallo
771.jpeg,mucca
772.jpeg,gatto
773.jpeg,farfalla
774.jpeg,cane
775.jpeg,scoiattolo
776.jpeg,elefante
777.jpeg,elefante
778.jpeg,mucca
779.jpeg,cavallo
78.jpeg,scoiattolo
780.jpeg,cavallo
781.jpeg,cavallo
782.jpeg,pecora
783.jpeg,pecora
784.jpeg,gatto
785.jpeg,farfalla
786.jpeg,mucca
787.jpeg,scoiattolo
788.jpeg,farfalla
789.jpeg,elefante
79.jpeg,ragno
790.jpeg,scoiattolo
791.jpeg,gallina
792.jpeg,scoiattolo
793.jpeg,pecora
794.jpeg,mucca
795.jpeg,farfalla
796.jpeg,farfalla
797.jpeg,elefante
798.jpeg,farfalla
799.jpeg,gatto
8.jpeg,farfalla
80.jpeg,cane
800.jpeg,scoiattolo
801.jpeg,scoiattolo
802.jpeg,gatto
803.jpeg,pecora
804.jpeg,pecora
805.jpeg,farfalla
806.jpeg,farfalla
807.jpeg,scoiattolo
808.jpeg,ragno
809.jpeg,ragno
81.jpeg,gallina
810.jpeg,farfalla
811.jpeg,ragno
812.jpeg,pecora
813.jpeg,cane
814.jpeg,mucca
815.jpeg,gallina
816.jpeg,ragno
817.jpeg,gatto
818.jpeg,ragno
819.jpeg,elefante
82.jpeg,cane
820.jpeg,cane
821.jpeg,farfalla
822.jpeg,pecora
823.jpeg,ragno
824.jpeg,farfalla
825.jpeg,ragno
826.jpeg,cane
827.jpeg,cavallo
828.jpeg,mucca
829.jpeg,elefante
83.jpeg,cavallo
830.jpeg,gallina
831.jpeg,scoiattolo
832.jpeg,mucca
833.jpeg,gallina
834.jpeg,ragno
835.jpeg,mucca
836.jpeg,scoiattolo
837.jpeg,mucca
838.jpeg,cane
839.jpeg,farfalla
84.jpeg,gatto
840.jpeg,gatto
841.jpeg,pecora
842.jpeg,gallina
843.jpeg,ragno
844.jpeg,cane
845.jpeg,elefante
846.jpeg,mucca
847.jpeg,ragno
848.jpeg,cane
849.jpeg,cavallo
85.jpeg,scoiattolo
850.jpeg,pecora
851.jpeg,pecora
852.jpeg,gatto
853.jpeg,gallina
854.jpeg,cavallo
855.jpeg,gallina
856.jpeg,farfalla
857.jpeg,farfalla
858.jpeg,farfalla
859.jpeg,elefante
86.jpeg,cane
860.jpeg,gatto
861.jpeg,farfalla
862.jpeg,cane
863.jpeg,gatto
864.jpeg,scoiattolo
865.jpeg,cane
866.jpeg,elefante
867.jpeg,farfalla
868.jpeg,pecora
869.jpeg,ragno
87.jpeg,elefante
870.jpeg,gatto
871.jpeg,elefante
872.jpeg,elefante
873.jpeg,farfalla
874.jpeg,ragno
875.jpeg,scoiattolo
876.jpeg,mucca
877.jpeg,cane
878.jpeg,ragno
879.jpeg,ragno
88.jpeg,farfalla
880.jpeg,scoiattolo
881.jpeg,scoiattolo
882.jpeg,scoiattolo
883.jpeg,gallina
884.jpeg,cavallo
885.jpeg,farfalla
886.jpeg,pecora
887.jpeg,mucca
888.jpeg,mucca
889.jpeg,cane
89.jpeg,ragno
890.jpeg,cavallo
891.jpeg,cane
892.jpeg,cavallo
893.jpeg,scoiattolo
894.jpeg,cane
895.jpeg,pecora
896.jpeg,elefante
897.jpeg,ragno
898.jpeg,pecora
899.jpeg,ragno
9.jpeg,cavallo
90.jpeg,gallina
900.jpeg,scoiattolo
901.jpeg,elefante
902.jpeg,cavallo
903.jpeg,cavallo
904.jpeg,ragno
905.jpeg,cane
906.jpeg,pecora
907.jpeg,pecora
908.jpeg,cavallo
909.jpeg,cavallo
91.jpeg,cavallo
910.jpeg,cane
911.jpeg,elefante
912.jpeg,scoiattolo
913.jpeg,farfalla
914.jpeg,elefante
915.jpeg,elefante
916.jpeg,elefante
917.jpeg,cane
918.jpeg,cane
919.jpeg,gallina
92.jpeg,gatto
920.jpeg,ragno
921.jpeg,farfalla
922.jpeg,farfalla
923.jpeg,cavallo
924.jpeg,farfalla
925.jpeg,farfalla
926.jpeg,gatto
927.jpeg,pecora
928.jpeg,farfalla
929.jpeg,ragno
93.jpeg,gatto
930.jpeg,cane
931.jpeg,ragno
932.jpeg,scoiattolo
933.jpeg,scoiattolo
934.jpeg,cavallo
935.jpeg,ragno
936.jpeg,cane
937.jpeg,gatto
938.jpeg,farfalla
939.jpeg,gallina
94.jpeg,farfalla
940.jpeg,cane
941.jpeg,scoiattolo
942.jpeg,farfalla
943.jpeg,gallina
944.jpeg,farfalla
945.jpeg,pecora
946.jpeg,pecora
947.jpeg,cavallo
948.jpeg,farfalla
949.jpeg,elefante
95.jpeg,farfalla
950.jpeg,cane
951.jpeg,mucca
952.jpeg,mucca
953.jpeg,gatto
954.jpeg,elefante
955.jpeg,scoiattolo
956.jpeg,ragno
957.jpeg,elefante
958.jpeg,elefante
959.jpeg,pecora
96.jpeg,cavallo
960.jpeg,pecora
961.jpeg,elefante
962.jpeg,ragno
963.jpeg,farfalla
964.jpeg,gatto
965.jpeg,gallina
966.jpeg,elefante
967.jpeg,elefante
968.jpeg,mucca
969.jpeg,cane
97.jpeg,scoiattolo
970.jpeg,scoiattolo
971.jpeg,ragno
972.jpeg,scoiattolo
973.jpeg,scoiattolo
974.jpeg,scoiattolo
975.jpeg,pecora
976.jpeg,cane
977.jpeg,gallina
978.jpeg,scoiattolo
979.jpeg,cane
98.jpeg,pecora
980.jpeg,cavallo
981.jpeg,farfalla
982.jpeg,scoiattolo
983.jpeg,elefante
984.jpeg,scoiattolo
985.jpeg,scoiattolo
986.jpeg,gallina
987.jpeg,gallina
988.jpeg,ragno
989.jpeg,ragno
99.jpeg,farfalla
990.jpeg,scoiattolo
991.jpeg,cane
992.jpeg,elefante
993.jpeg,gallina
994.jpeg,farfalla
995.jpeg,cavallo
996.jpeg,pecora
997.jpeg,cane
998.jpeg,ragno
999.jpeg,scoiattolo
